"responseid","interview_start","interview_end","internaljob","id","vend","vd","wv","mode","zipcode","dmacode","dmaname","prizmne","market","s1","travel","age","newage","q1_1","q1_2","q1_3","q1_4","q1_5","q1_6","q1_7","q1_8","q1_99","q1b_1","q1b_2","q1b_3","q1b_4","q1b_5","q1b_6","q1b_7","q1b_8","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q2_8","q2_99","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q3_7","q3_8","q21_1","q21_2","q21_3","q21_4","q21_5","q21_6","q21_7","q21_8","q21_9","q22_1","q22_2","q22_3","q22_4","q22_5","q22_6","q22_7","q22_8","q22_9","q23","numvisits_1","numvisits_2","numvisits_3","numvisits_4","numvisits_5","numvisits_6","visitorflag","q4a_1","q4a_2","q4a_3","q4a_4","q4a_5","q4a_6","q4b_1","q4b_2","q4b_3","q4b_4","q4b_5","q4b_6","q4c_1","q4c_2","q4c_3","q4c_4","q4c_5","q4c_6","q61","q5","q5a","q6","q6a","q7_1","q7_3","q7_4","q7_5","q7_6","q7_7","q7_8","q7_9","q7_10","q7_12","q7_13","q7_14","q7_15","q7_16","q7_17","q7_18","q7_19","q7_20","q7_21","q7_22","q7_23","q7_24","q7_25","q7_26","q7_27","q7_28","q7_29","q7_30","q7_31","q7_32","q7_33","q7_34","q7_35","q7_36","q7_37","q7_38","q7_39","q7_40","q7_41","q7_42","q7_43","q7_44","q7_45","q7_46","q7_47","q7_48","q7_49","q7_50","q7_51","q7_99","q8","q9_1","q9_2","q9_3","q9_4","q9_5","q9_6","q9_7","q9_8","q9_9","q9_98","q9_99","q9_98_other","q10_1","q10_2","q10_3","q10_4","q10_5","q10_6","q10_3_other","q10_6_other","q12","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_6_other","q14_1","q14_2","q14_3","q14_4","q14_5","q14_98","q14_99","q14_98_other","q15_1","q15_2","q15_3","q15_4","q15_5","q15_6","q15_7","q15_8","q15_9","q15_10","q15_11","q15_12","q15_13","q15_14","q15_15","q15_16","q15_17","q15_18","q15_98","q15_99","q15_98_other","q16_1","q16_2","q16_3","q16_4","q16_5","q16_6","q16_7","q16_8","q16_9","q16_10","q16_11","q16_12","q16_13","q16_14","q16_15","q16_16","q16_17","q16_18","q16_98","q16_99","q17_1","q17_2","q17_3","q17_4","q18_2","q18_3","q18_4","q18_5","q18_6","q18_7","q18_8","q18_9","q18_10","q18_11","q18_12","q18_13","q18_14","q18_15","q18_16","q18_17","q18_18","q18_20","q18_21","q18_22","q18_23","q18_24","q18_25","q18_26","q18_27","q18_28","q18_30","q18_32","q18_33","q18_34","q18_35","q18_36","q18_37","q18_38","q18_39","q18_40","q18_41","q18_42","q18_44","q18_45","q18_46","q18_47","q18_48","q18_49","q18_50","q18_51","q18_52","q18_53","q18_54","q18_55","q18_18_other","q18_30_other","q18_42_other","q18_55_other","q19","q20_1","q20_2","q20_3","q20_4","q20_5","q20_6","q20_7","marital","ppinhh","kids","education","income","ethnicity_1","ethnicity_2","ethnicity_3","ethnicity_4","ethnicity_5","ethnicity_98","ethnicity_98_other","gender","lengthofsurvey","campcurrent","huntcurrent","hikecurrent","fishcurrent","boatcurrent","birdcurrent","parkcurrent","shootcurrent","adventurecurrent","number","avidoutdoor","boatfish","cheater","famavg","dabavg","otherdabavg","otherfamavg","nontarget","cross3_1","cross3_2","cross3_3","cross3_4","cross3_5","cross3_6","cross3_7","cross3_8","cross3_9","cross3","enthusiast","enthusiast2","enthusiastsum","dabbler","family2","affable","excitement","segment","state","weightbystate","Marketable","filter_$","City","lng","lat","A","B","C"
2229,"11/24/2015 9:20:24","11/24/2015 9:54:21",1269101,"EPOCZXGN48Q5L33481",2,2,2,1,"68130",652,"Omaha, NE","02",1,1,1,77,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,1,1,2,1,3,1,2,6,6,6,6,6,6,1,6,4,4,4,4,4,4,5,4,5,5,3,1,1,NA,NA,NA,NA,2,1,6,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,0,NA,NA,NA,NA,2,1,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,1,0,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,3,0,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,400,250,0,0,0,300,20,3,1,NA,2,2,1,0,0,0,0,0,NA,2,33.95,0,0,0,0,0,0,1,0,0,1,47,12,0,4.33333333333333,4,4.375,4.33333333333333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"NE",0.455,0,0,"Omaha",-96.18017,41.240036,"-6","1","41.240036"
1514,"11/23/2015 20:26:38","11/23/2015 20:36:50",1269101,"EPOCZKPFSN4B2HC486",2,2,2,2,"68505",722,"Lincoln & Hastings-Kearny, NE","30",1,1,1,44,2,1,0,0,1,0,1,0,0,0,1,NA,NA,2,NA,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,0,3,2,2,3,1,3,2,2,3,4,3,2,2,2,2,4,3,4,4,4,4,4,4,4,4,4,4,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,3,0,0,0,1,0,0,NA,1,1,0,0,1,0,0,NA,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,NA,0,NA,1,NA,1,NA,NA,1,NA,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,200,200,300,200,0,200,0,4,2,0,2,3,1,0,0,0,0,0,NA,2,10.2,1,0,1,1,1,1,1,0,1,7,25,4,1,4,4,4,4,0,1,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,4,"NE",0.455,0,0,"Lincoln",-96.62564,40.82655,"-6","1","40.82655"
2437,"11/24/2015 11:41:30","11/24/2015 11:50:27",1269101,"EPOD23Z72G5TGDJ482",2,2,2,1,"68506",722,"Lincoln & Hastings-Kearny, NE","21",1,2,1,74,3,1,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,0,NA,NA,1,1,1,1,1,1,1,1,1,4,4,4,4,4,5,4,5,4,5,5,3,3,3,3,3,2,3,99,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,1000,1,1,NA,2,6,1,0,0,0,0,0,NA,1,8.95,0,0,0,0,0,0,0,0,0,0,38,8,0,3,3,3.375,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,"NE",0.455,0,0,"Lincoln",-96.64599,40.785557,"-6","1","40.785557"
4698,"12/4/2015 11:39:18","12/4/2015 11:44:48",1269101,"1306527623",1,1,2,2,"69301",751,"Denver, CO","37",1,2,1,36,2,0,0,0,1,0,1,0,0,0,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,0,NA,0,NA,NA,1,1,1,1,1,1,1,1,1,4,6,6,4,4,6,4,4,4,5,5,5,5,5,5,5,5,5,99,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,5,1,1,1,0,0,0,NA,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,100,0,1,4,2,1,1,1,0,0,0,0,0,NA,1,5.5,0,0,0,0,0,0,0,0,0,0,42,8,1,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,"NE",0.455,0,0,"Alliance",-102.84937,42.13928,"-7","1","42.13928"
6330,"12/9/2015 20:39:30","12/9/2015 20:47:06",1269101,"EPOD23MCV64XHHT481",2,2,2,2,"68465",722,"Lincoln & Hastings-Kearny, NE","37",1,1,1,56,3,1,0,0,0,0,1,0,0,0,3,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,0,3,1,1,2,1,3,2,1,4,4,5,4,3,4,2,3,3,5,5,5,5,3,5,5,5,3,3,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,NA,NA,0,1,NA,NA,1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,4,200,200,0,100,0,250,0,2,1,NA,3,4,1,0,0,0,0,0,NA,2,7.6,0,0,0,0,1,0,1,1,1,4,32,7,0,3.66666666666667,5,4.5,5,0,0,0,0,0,1,0,0,1,1,3,0,0,0,1,0,0,0,1,"NE",0.455,1,1,"Wilber",-96.99849,40.487481,"-6","1","40.487481"
4366,"11/30/2015 17:40:59","11/30/2015 17:49:11",1269101,"1132064640",1,1,1,1,"68516",722,"Lincoln & Hastings-Kearny, NE","18",1,2,1,54,2,1,1,0,0,0,1,1,0,0,1,1,NA,NA,NA,1,1,NA,0,1,NA,NA,NA,0,1,NA,0,3,2,1,2,2,3,2,2,4,2,4,4,5,4,3,4,4,4,5,5,3,5,5,5,4,4,5,1,NA,NA,NA,NA,NA,2,10,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,0,0,0,NA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,70,50,10,0,0,50,100,1,3,0,2,5,1,0,0,0,0,0,NA,1,8.2,0,1,0,0,0,0,1,0,0,2,34,9,0,4.66666666666667,3,4.625,4.33333333333333,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,"NE",0.455,1,1,"Lincoln",-96.64566,40.749224,"-6","1","40.749224"
3772,"11/25/2015 11:16:27","11/25/2015 11:26:33",1269101,"EPOD2WZPK383DFV489",2,2,2,2,"68025",652,"Omaha, NE","41",1,2,1,21,1,0,0,1,1,0,1,0,1,0,NA,NA,1,2,NA,1,NA,4,NA,NA,0,0,NA,0,NA,1,0,2,1,3,3,1,2,2,3,2,3,2,4,4,3,1,2,4,5,5,4,2,4,5,5,5,4,3,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,3,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,1,0,0,NA,1,0,0,0,0,0,NA,NA,16,0,0,0,1,1,0,NA,1,1,0,0,1,0,0,NA,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,NA,NA,0,1,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,1,NA,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,300,100,100,60,0,50,0,4,4,1,2,6,1,0,0,0,0,0,NA,2,10.1,1,1,1,0,0,1,1,1,0,6,25,8,0,4.33333333333333,2,4.625,4.33333333333333,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,4,"NE",0.455,1,1,"Fremont",-96.48869,41.434796,"-6","1","41.434796"
4990,"12/4/2015 16:35:22","12/4/2015 16:47:01",1269101,"1223519902",1,1,2,1,"68521",722,"Lincoln & Hastings-Kearny, NE","36",1,1,1,58,3,1,0,0,0,0,1,0,0,0,2,NA,NA,NA,NA,1,NA,NA,0,NA,NA,NA,NA,0,NA,NA,1,3,2,1,3,1,3,1,2,4,4,5,3,4,4,2,5,6,5,4,4,3,3,4,4,5,2,4,1,NA,NA,NA,NA,NA,2,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,1,NA,1,0,0,0,0,0,NA,NA,3,0,0,1,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,3,80,20,0,0,0,30,0,4,1,NA,2,1,1,0,0,0,0,0,NA,1,11.65,0,0,0,1,0,0,1,0,0,2,37,7,0,3,3,3.875,4.16666666666667,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,5,"NE",0.455,1,1,"Lincoln",-96.71298,40.855645,"-6","1","40.855645"
323,"11/19/2015 13:24:52","11/19/2015 13:31:47",1269101,"EPOCW9QJ48SGYH3481",2,2,2,1,"68116",652,"Omaha, NE","12",1,2,1,56,3,0,0,0,1,0,1,0,1,0,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,1,NA,0,NA,1,0,2,1,2,3,1,2,1,3,4,6,4,6,5,6,3,6,6,4,4,3,4,4,4,5,5,4,1,1,NA,NA,NA,NA,NA,2,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,6,0,0,0,0,1,0,NA,1,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,200,300,75,0,0,200,0,1,2,0,4,6,1,0,0,0,0,0,NA,1,6.91666666666667,0,0,0,0,0,0,1,0,0,1,46,11,0,4.33333333333333,4,4.125,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,"NE",0.455,1,1,"Omaha",-96.15352,41.294069,"-6","1","41.294069"
367,"11/19/2015 16:57:34","11/19/2015 17:04:46",1269101,"1306667122",1,1,2,2,"51036",624,"Sioux City, IA","20",1,1,1,22,1,1,1,0,1,1,1,0,0,0,10,5,NA,1,2,5,NA,NA,1,1,NA,0,1,1,NA,NA,0,3,3,2,2,2,3,2,1,3,6,1,3,1,4,1,3,3,5,5,5,4,5,4,5,4,4,4,1,1,1,1,1,NA,2,1,2,4,8,10,NA,1,1,1,1,1,NA,1,1,1,1,1,NA,3,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,85,20,0,0,0,100,0,4,5,1,3,2,1,0,0,0,0,0,NA,2,7.2,1,0,1,1,1,0,1,1,1,7,25,4,0,4.66666666666667,4,4.625,4.5,0,1,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,2,"IA",0.43243,0,0,"Maurice",-96.18713,42.969595,"-6","1","42.969595"
5360,"12/4/2015 23:43:40","12/4/2015 23:54:10",1269101,"1301579755",1,1,2,2,"50111",679,"Des Moines-Ames, IA","05",1,2,1,55,3,1,1,0,0,0,1,1,0,0,1,1,NA,NA,NA,2,1,NA,1,1,NA,NA,NA,1,1,NA,0,3,2,2,2,2,3,2,2,4,4,4,3,3,3,2,3,3,5,5,5,3,5,5,5,5,5,1,1,1,NA,NA,NA,NA,2,1,8,NA,NA,NA,NA,1,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,1,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,0,0,0,0,1,0,0,NA,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,1,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,4,0,100,50,200,50,50,0,1,2,0,2,4,1,0,0,0,0,0,NA,1,10.5,0,0,0,1,1,1,1,1,1,6,29,6,0,5,3,5,4.66666666666667,0,0,0,0,1,1,1,0,1,1,5,0,0,0,0,1,0,0,2,"IA",0.43243,0,0,"Grimes",-93.7935,41.67822,"-6","1","41.67822"
1249,"11/23/2015 18:48:03","11/23/2015 19:19:19",1269101,"EPOCZJK7GM3RVG6481",2,2,2,1,"51012",624,"Sioux City, IA","38",1,2,1,57,3,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,2,2,1,1,1,3,1,1,4,6,5,4,6,5,4,5,6,4,3,5,5,5,5,5,5,5,3,1,1,NA,NA,NA,NA,2,6,9,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,2,1,0,0,0,0,0,NA,1,0,0,0,1,0,0,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,80,40,10,0,0,40,0,1,2,0,3,3,1,0,0,0,0,0,NA,2,31.2666666666667,0,0,0,0,0,0,0,0,0,0,45,10,0,5,5,4.625,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"IA",0.43243,0,0,"Cherokee",-95.54919,42.754004,"-6","1","42.754004"
5305,"12/4/2015 22:34:11","12/4/2015 22:41:59",1269101,"1281160207",1,1,2,1,"50036",679,"Des Moines-Ames, IA","37",1,2,1,55,3,1,1,0,0,0,1,1,0,0,2,2,NA,NA,NA,1,1,NA,1,1,NA,NA,NA,0,0,NA,0,3,3,2,3,2,2,3,2,3,5,3,5,4,3,2,4,4,4,4,5,3,4,5,5,5,4,3,1,NA,NA,NA,NA,NA,2,11,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,NA,1,0,0,0,0,0,NA,NA,5,1,1,1,0,0,0,NA,1,0,0,0,0,0,0,NA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,0,1,0,NA,NA,NA,NA,4,200,60,50,50,30,60,25,1,5,2,3,3,1,0,0,0,0,0,NA,2,7.8,1,0,1,0,0,1,1,0,0,4,33,9,0,4.33333333333333,3,4.5,4.33333333333333,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,"IA",0.43243,0,0,"Boone",-93.87437,42.074515,"-6","1","42.074515"
